x1,proba_b_better_a,expected_loss_A,expected_loss_B
464,0.0009157712501108212,6.4495453545400265e-06,0.1430361327350932
465,0.0015695695537805113,1.8065746980307044e-05,0.1426148374320843
466,0.0008358714376058919,1.065153656297952e-05,0.14458853464288068
467,0.0009607582279322867,1.3360596841053111e-05,0.14330582345981435
468,0.0020670695745850587,2.8413632025721202e-05,0.14654643476075632
469,0.0007951982881609372,8.713767171745699e-06,0.14584707216502668
470,0.0016453202281094999,1.7257023153003617e-05,0.14791561846191337
471,0.0027381127575427187,2.86623137375296e-05,0.14441803583086563
472,0.00200862525965148,2.4644411854102343e-05,0.1430179240196842
473,0.0006494370669626046,5.286201445065267e-06,0.14374955160511468
474,0.0020099459431288185,1.9985851219088972e-05,0.14541555894900232
475,0.0005458065284605553,9.963332330248008e-06,0.14450186056043135
476,0.0010284391516879449,1.3432953859743923e-05,0.146865244119071
477,0.0009462486595231748,1.4320753041733156e-05,0.14921335799842703
478,0.0014624242979424137,1.4200357203954883e-05,0.14713140663987906
479,0.0004986689867195297,1.1428756869664213e-05,0.14545061248265523
480,0.0015780106227963543,1.8340522469651175e-05,0.14108377494132238
481,0.002237489693002907,1.889643828933206e-05,0.14416973561134847
482,0.0009465431562033773,6.011845233665988e-06,0.144275920474474
483,0.0010323764703061252,1.0449746494927919e-05,0.14799068683063255
484,0.0013210600016336027,1.809289645780737e-05,0.15207752632403942
485,0.0004517908960279668,4.366228641953739e-06,0.14699617727183642
486,0.00098808069903109,1.2915409077880864e-05,0.14844735169760376
487,0.000654761955668563,9.36903032478273e-06,0.15319872612989832
488,0.0005605083521126657,6.384054466566565e-06,0.15208012746995944
489,0.0006438633954577719,8.075759403286866e-06,0.15357446121794288
490,0.0004635470144780497,5.0605729130399475e-06,0.1534574539737745
491,0.0005535006811418316,6.222696177536699e-06,0.1505459915186877
492,0.0001575393692512044,1.637441547774233e-06,0.15567442920811198
493,0.001133833475344328,1.2982387879545827e-05,0.15283534095111118
494,0.0005908068795110955,4.761651433296159e-06,0.16008817059451147
495,0.00017574570933915818,1.1130383833973226e-06,0.1567594349200074
496,0.0006370309941125536,6.196601086905997e-06,0.1577553953477973
497,0.0006300932000307866,6.7981382920278985e-06,0.15999922400816224
498,0.0005371462563387922,9.371612210633346e-06,0.15477425029972525
499,0.00017446161931179715,5.0984594019164185e-06,0.15379257880230274
500,0.0006919488483839789,7.459801918070701e-06,0.15695174742621607
501,0.00010524994890888462,2.68828952650121e-06,0.15539498011906933
502,0.0003289104056041263,5.507604211585519e-06,0.15636245565930273
503,0.00015180040333121587,5.200229648984922e-06,0.15418689594343854
504,0.0006045110171366488,6.880130337815017e-06,0.15594504652611263
505,0.0008844578300173376,5.871078991102563e-06,0.15645810603044533
506,0.0002347322081945067,3.542791078536676e-06,0.15436677353132097
507,0.0006896380099051916,6.9693906610156104e-06,0.15302974607215591
508,0.00046220657406963357,5.9095178102327764e-06,0.155836617983744
509,0.00016093180652918766,4.901796699903635e-06,0.1581206475475275
510,0.00027259039748999086,3.5770142392885607e-06,0.15543381394376865
511,0.0,0.0,0.15567570758986574
512,0.0006385779075120344,1.1032541120219529e-05,0.15853044582424325
513,0.0004398443264528101,4.470256081514275e-06,0.1553426409995283
514,0.00032587563557578237,8.503233511753751e-06,0.15893822837790658
515,7.4305253104217e-06,3.049917672123101e-07,0.16157181610876836
516,5.106880801594018e-05,2.570472666360381e-07,0.16059828575775226
517,0.00019289238943740605,6.130705999215017e-07,0.16269849207502793
518,0.00016898048898567785,2.811598843436006e-06,0.16413768415111937
519,0.0,0.0,0.16246965229487187
520,0.00019766366084604943,2.125667414597984e-06,0.16134347677439143
521,1.5061840710248885e-05,7.939430345642545e-07,0.15988595296914898
522,0.00015248541923216575,2.28796706201358e-06,0.16418630417948457
523,0.00011951174574027108,1.429917048644863e-06,0.16073881827114037
524,0.00024574950610293503,2.4014531114544104e-06,0.16474146208368073
525,0.00011226979894207112,1.549492173970808e-06,0.16233429915442396
526,0.00045768811107103186,2.697379790734469e-06,0.1609673033578875
527,0.0006264849905904861,5.368699247760323e-06,0.1654924924178977
528,0.00037183455357283875,2.182271761117287e-06,0.16103742879696456
529,0.0005608914316652647,6.94326033471436e-06,0.16155848007193319
530,0.00015366414909268676,7.470688904247797e-07,0.16198887640483178
531,0.0005335546399731857,6.411010290334543e-06,0.15877037687097295
532,5.285196299486784e-05,1.325066156924017e-06,0.1618598249212135
533,0.0003069161418734845,4.020038514277928e-06,0.16168713927890532
534,0.00014258043228049887,5.029790035560582e-07,0.16217992230121128
535,0.00042509045961407156,3.415364792113142e-06,0.16218715246052864
536,0.0004837288680955246,4.651211782499141e-06,0.16583607424269814
537,0.00026645319123444407,4.404775596270392e-06,0.16587491802589227
538,4.941012622813389e-05,1.559796441076775e-06,0.16877116453041305
539,0.0001409179322014237,1.402099812471157e-06,0.15943067364502655
540,0.00041688179124842965,2.2592908313364995e-06,0.16870006938805535
541,0.00023390668219317574,3.962944545460468e-06,0.1702559735335555
542,0.0,0.0,0.1668534805710918
543,0.00038538836152302166,1.301191756653744e-06,0.16383262757649236
544,3.671835098362296e-05,1.364088610899328e-06,0.17007072120809813
545,5.4338377760189124e-05,1.8406857911207865e-06,0.17221512848053747
546,0.0003735305530098172,1.2156457338737872e-06,0.16668834867840138
547,0.0001420267971084221,4.398549512767581e-07,0.16180024847011204
548,0.0002487594663386648,3.0468786185727427e-06,0.16554235343578286
549,0.0001664185875147969,1.9214166881346256e-06,0.1667060849637829
550,9.006385225744407e-05,6.487603223648785e-07,0.16456845284194924
551,0.0003219908255762457,4.168133664887046e-06,0.16597834635824285
552,0.0002955571352264676,3.776541821175302e-06,0.16189057647871163
553,0.0001544548405983526,2.510600441520716e-06,0.16978025989039397
554,0.00015594260296149034,2.4812743985219755e-06,0.16663432274551443
555,0.0002264300154264966,2.4625319884252492e-06,0.16753367472475814
556,0.0004261363152609423,6.033378700951844e-06,0.17570504661152742
557,0.00023032503896676184,2.0548393983446435e-06,0.17306140302117143
558,3.216149875277196e-05,2.4781855060346337e-07,0.164913680400525
559,2.7310985585621977e-05,1.0120847796269289e-06,0.1684966276592867
560,0.00020092985950297893,1.5078744910318998e-06,0.16976559716763787
561,0.00013978815377460664,1.376005121997397e-06,0.16708983183957674
562,0.00012884766634345719,1.4858850048433889e-06,0.17224923950705961
563,0.000115036801971868,1.829660684828764e-06,0.16380806046597224
564,3.1981158813853606e-05,8.824210780992111e-07,0.16943754019624602
565,0.0003478407282151723,2.638931486351003e-06,0.1667799605507543
566,6.862681695704051e-05,6.256300961962609e-07,0.17052379144736216
567,3.06508743071084e-05,4.62633122544323e-07,0.1722098460969623
568,0.00016449143323226994,1.7832989607432839e-06,0.16945206686891662
569,7.38708464719656e-05,1.0274016063986323e-06,0.1726611585906064
570,5.457002647396153e-05,9.994497719956192e-07,0.16806136669637745
571,0.0003724251136380258,3.7506373423632114e-06,0.16852439539691147
572,8.17674844111744e-05,8.953160268765568e-07,0.17187367548790583
573,0.00010555158610978926,2.201289602436724e-07,0.16752234137521185
574,9.117912511231556e-05,1.1817789552026993e-06,0.16453555362133818
575,8.861389132457165e-05,2.203344476154868e-06,0.1622508735414554
576,0.00016911216766315803,3.9221160877717e-06,0.1640483860585153
577,0.00017511863899300452,1.5112919486863587e-06,0.17065694316517246
578,0.00010391962888013183,7.6808648678039e-07,0.166410325503813
579,0.00015765077825965785,2.9582357923563837e-06,0.16903464551924868
580,6.353101533172726e-05,7.271540696599684e-07,0.1674136377314875
581,0.0004240441209697887,2.937886760499112e-06,0.16581090544102517
582,0.00019354100226635934,2.569094084629871e-06,0.1665304536842524
583,0.0003834245482779189,3.2975644032827893e-06,0.1615920161324381
584,0.00016424900871953642,9.511723494707418e-07,0.15933258386758978
585,5.864775194357012e-06,1.7926764338143388e-07,0.16807510633212305
586,0.00012107675293945809,9.389796873556279e-07,0.16439512665854103
587,0.0001384898814694824,2.2673929463192674e-07,0.16558136920913907
588,0.00024249138943119224,1.6240152952420356e-06,0.1600772722740273
589,5.2953870080286796e-05,1.4498769183170252e-06,0.1637348422218121
590,0.0002543355666114189,1.1895055548851325e-06,0.163473629047702
591,0.0001342554673273772,9.704961621595445e-07,0.1641376047297569
592,0.0002129173355924374,3.430743385644945e-06,0.16527049875406352
593,6.175797382747604e-05,1.4979328813812004e-06,0.16414361736539734
594,0.00043327098498462184,2.2324690658775237e-06,0.16536707474902199
595,0.0005191075318205745,5.71254470564278e-06,0.16311236298257104
596,0.0004727496999585279,3.164681691674506e-06,0.16060222014158368
597,0.0003531853826879359,5.264470930104333e-06,0.16410150478143634
598,0.00012090553180706218,6.913848914832029e-07,0.16367903097015762
599,6.5648048946915105e-06,2.708543003768708e-07,0.16335917490192328
600,0.00014914118664697176,2.2627211249742255e-06,0.16258857348783634
601,0.0002375440334846642,9.751316480137707e-07,0.16238914762787307
602,0.0002394025707421942,1.750234154758593e-06,0.1588255300535617
603,0.00021254316112385364,1.2832867034302085e-06,0.16030845970850122
604,0.00017463113134975623,2.276511251233984e-06,0.16100809766364013
605,7.00658466568625e-05,2.3851464202890324e-07,0.16541782895410673
606,0.0002676307512652498,1.707716942649669e-06,0.15885932838769862
607,0.00021976811155170834,2.4003732989967492e-06,0.16165678930139354
608,0.0,0.0,0.1597947009873098
609,0.00033323700238181627,3.69615560674808e-06,0.16475563141282618
610,7.025575486252847e-05,1.4037605973518095e-06,0.16286529503557004
611,0.0002739199453414126,2.3607907294565555e-06,0.161761302885963
612,0.00021342887720330936,1.4530058172182157e-06,0.16533523748847154
613,0.0002492615946895252,6.032384672223814e-07,0.16081181719776985
614,0.0003649473137232522,2.7642247830443027e-06,0.16419385913053847
615,0.0002178934086774948,2.111689727318917e-06,0.1644507865299562
616,6.111557914563558e-05,2.1916484810178167e-07,0.16374485073898343
617,0.0002346971083466408,4.452427839695197e-06,0.1624639564584085
618,0.0004173960281212059,2.614103435015852e-06,0.16385328284844566
619,6.724441186088395e-05,1.3361426837996573e-06,0.16186145918523334
620,0.0,0.0,0.1645557554908391
621,0.0001187431350042843,2.0649826010439136e-06,0.16453468546673605
622,0.0002713687497484852,3.009043544045567e-06,0.16394873326212556
623,7.461070231183514e-05,7.753877281821405e-07,0.16272340098965915
624,0.00018157273172610857,1.6934974686252692e-06,0.16365919714579266
625,0.0003424458450664065,3.08866175248091e-06,0.1584534115910215
626,7.798905545166223e-05,1.5561802072775313e-06,0.15796187726303715
627,8.389597771627016e-05,2.5673666479846665e-06,0.16114919427779936
628,9.351277462708063e-05,2.2672157875988166e-06,0.15977309673837914
629,0.0005095376700409586,8.564426136792382e-06,0.15782339813107818
630,0.00021087945411277345,5.796900212996192e-07,0.15938209844292467
631,0.0002298640783547014,1.4425061008232821e-07,0.15851886741033616
632,0.00017063998320160503,3.6894504145345797e-07,0.16528227243994656
633,0.00021996478037061278,2.2285471970288075e-06,0.1640479263787045
634,0.00019872790007588345,1.959739814276368e-06,0.16239187620075135
635,0.0001345735304984252,2.3856682526750238e-06,0.1612530480669579
636,0.0002895486714633605,3.838501224802664e-06,0.15754895855272
637,2.0938760167716502e-05,9.968650821802877e-07,0.16756204842826694
638,0.0002262634693365761,1.2550768782998427e-06,0.1602037421197614
639,2.933835989662305e-05,1.0468778829973827e-06,0.15861049956541473
640,0.00024533443095582674,4.515669864160123e-06,0.16067743048583294
641,0.0002647407146499529,3.2595254987282703e-06,0.16229225712479145
642,0.0001394559774214109,2.123279397432109e-06,0.16404314514868362
643,0.0003373531884350953,3.1859376512372884e-06,0.1576426799509416
644,0.00012289879994551177,1.9944370076089477e-06,0.16097792202452665
645,0.00014724864652915053,1.2830530869066873e-06,0.16116071700524925
646,9.275152851703078e-05,2.126493356465771e-06,0.16135335538489956
647,0.00013798831044830071,1.9651659448341864e-06,0.16102090452554055
648,0.0002718233898601608,2.2173471411518414e-06,0.1642196492970631
649,0.0001957388437669472,3.7832444158464022e-06,0.1624144266547917
650,0.00019524165736084455,3.0409137634184843e-06,0.16291654323022828
651,0.0001494850124724634,6.586036364288486e-07,0.15863574383004664
652,0.00024594240830423723,2.842538599409756e-06,0.16170126296842835
653,8.590495035900812e-05,1.245843223312116e-06,0.16178302129174996
654,0.0001602555362242788,3.2660647998790396e-06,0.16214606268043213
655,0.00034805206267291407,1.7887625569359907e-06,0.16211151800673373
656,0.00021501554723642232,8.269763568063227e-07,0.15903195275090456
657,0.0003789321646511685,3.5128526759131373e-06,0.16443414313035337
658,0.00013725998089688025,3.215049287097132e-06,0.15991135901212558
659,1.2012852826922857e-05,6.225370487602997e-07,0.16306906573617647
660,0.0003299278602640711,3.9436124854055485e-06,0.15898773165936997
661,1.8685357390002617e-05,4.1903865084021936e-07,0.1577580845547293
662,0.0002644179197753008,3.3975802923213596e-06,0.16106406970530407
663,0.00022553065644218662,2.6723589326609836e-06,0.15848225347007924
664,0.00022613134259323397,3.2193972028286822e-06,0.16238670172703007
665,0.00035172206915073397,1.6577239155755107e-06,0.15904155039767096
666,0.0001952374908136702,1.3889175186259817e-06,0.15755706560300906
667,0.00035342365334651616,3.950543602954994e-06,0.15889401059448865
668,0.00047790190443894803,2.5638595994931517e-06,0.15670406335613374
669,0.00015388563439240895,1.4085553119149783e-06,0.16166293030660675
670,0.00025036049290843367,4.049510831772029e-06,0.15222663835647132
671,0.0003480360690338458,4.290176574978605e-06,0.15346079648057886
672,0.0003933987484671227,4.805062815704407e-06,0.15586097585529235
673,7.46914424124274e-05,1.6025771573055199e-06,0.15573244589336668
674,0.00024001779592164603,4.0428527409844945e-06,0.15788435891478583
675,0.000482399800314619,4.156896539686923e-06,0.15376466277513806
676,2.8874416845701093e-05,1.6402266106672137e-06,0.15925198736029086
677,0.000655587099924367,6.1154171112386565e-06,0.1546133119313787
678,0.0003828997003788561,6.632714433082325e-06,0.15403961767413973
679,0.0008549614030288735,8.585627950078312e-06,0.15102775113196565
680,0.0006232921342616267,6.205432428723356e-06,0.14941048200325935
681,0.00029164719699139663,1.5342760561811827e-06,0.14938984300573607
682,0.0007345483972414689,9.548779577416355e-06,0.15097817351786053
683,9.215936517932758e-05,5.376490438037691e-07,0.15030057984222378
684,0.0008090170106410734,7.686662733948182e-06,0.150016950064546
685,0.0007487512237098806,6.561076094657706e-06,0.15158822529348695
686,0.0006187009911213087,3.533608296907983e-06,0.15406221971694387
687,0.000468993778176004,4.353271039619536e-06,0.14854487903331443
688,0.0001816566987622436,2.0642305885628484e-06,0.1528519710091393
689,5.099620982900841e-05,1.1507011572712792e-06,0.15467541632829454
690,0.0004475657454364352,6.044529922000884e-06,0.15617053119109503
691,0.00016995648553898572,2.8548995627430786e-06,0.15296885842433086
692,0.0003017288412080318,1.077477889527733e-06,0.15590783861023705
693,0.0008337684209496896,8.995467389635585e-06,0.1486008142350002
694,0.00013655889327796833,6.46988223705755e-07,0.15288175489414405
695,0.0003778256121673746,1.8433918272156242e-06,0.1537693238871317
696,0.0006391383401738854,5.82445415718032e-06,0.15527707991667639
697,0.00021895976299183794,5.508526257796346e-06,0.15021943456768533
698,0.00021201276667451508,1.1963158942751414e-06,0.15675126504287457
699,0.00021159720259103846,1.5096685179175505e-06,0.15104367873012733
700,0.00042610089715512347,3.925205441445119e-06,0.15306684338674342
701,5.46883356697425e-05,1.744838636240482e-06,0.1536661145109269
702,0.00035102880153222907,4.311973228827678e-06,0.1518740779879553
703,1.4026378424627972e-05,5.634221049676864e-07,0.15423460681211026
704,0.000621176759830484,6.268950323738242e-06,0.15335189445858155
705,0.0002310140426481482,3.723399522721754e-06,0.1564143766909133
706,0.00012532236650776796,2.707426128503599e-07,0.15487140156441
707,0.0001798321677188817,1.6106266885377282e-06,0.1579125681560841
708,0.0002588734232049071,3.329682913420422e-06,0.1491622891364644
709,0.0004888325616438838,6.153204339512731e-06,0.15240919195083305
710,0.0002183438078926853,2.08507850804643e-06,0.15110641287529167
711,0.00030988806410004724,5.817005111722606e-06,0.15060855643176002
712,0.0003044556653046245,2.973572785917498e-06,0.15032340104527475
713,0.00037684652292645243,4.768295380683248e-06,0.15351013700594968
714,0.00041389531721172337,5.5690943477375545e-06,0.1489178744620095
715,0.0003647883564929054,4.168970479679217e-06,0.1504008867974846
716,0.00021365899418986783,3.403373593698218e-06,0.151284146076005
717,0.00023451231040068026,1.623045173583888e-06,0.15061611953635004
718,0.0008326795372209403,8.839267774337425e-06,0.1492359360979848
719,0.00032304773641125573,4.3749826666112605e-06,0.15147419521975145
720,0.0008357706631325248,5.6221081581736384e-06,0.15154962612449793
721,0.0005151200221867172,2.553652459578504e-06,0.14832513990071744
722,0.000553279171036242,8.058541516027923e-06,0.1509816404957892
723,0.0009379476252241349,8.361811004908119e-06,0.1532972923526585
724,0.00037330988082099194,5.3553128280400974e-06,0.1495559786400538
725,0.0002612168714364845,4.855632826469086e-06,0.14885493769174346
726,0.0004669600640103709,3.22782755086726e-06,0.14618506545364254
727,0.0005023623062622973,5.425686363767082e-06,0.14796157909908308
728,0.0005249219934351714,7.761839516332624e-06,0.1448709416672972
729,0.0005386738540512017,7.200407042537485e-06,0.14909350357596368
730,0.0006583430648843853,6.4526402297148645e-06,0.14259785950921536
731,0.0005758707516030874,1.1015124184156546e-05,0.1466880512323472
732,0.0006033069122263093,6.644198863351552e-06,0.1472481922636514
733,0.00035669710447383925,6.507894494704632e-06,0.14793514635649826
734,0.00037044828475826233,5.050379381071956e-06,0.145535983775433
735,0.0003701273085998061,9.18254789431047e-06,0.14844018985857507
736,8.850211257361106e-05,2.2539923294489113e-06,0.14668704528153242
737,0.0005059613609649983,7.379278900005297e-06,0.14774624700304986
738,0.0006963344624608789,8.358687192210832e-06,0.14773988337953983
739,0.0008885657317057454,1.071946245941423e-05,0.1500094529336675
740,0.00037946557426006425,6.200533470782314e-06,0.15024140801234498
741,0.0009284328472947851,1.0946819358098395e-05,0.14991762943481982
742,0.00052108223500017,6.427606705700249e-06,0.14844597545531826
743,0.00038569603953856013,8.755117222502076e-06,0.1493166234163014
744,0.0003557495982188704,4.408231956895619e-06,0.15251672583181514
745,0.00042037401695213875,4.617191851164135e-06,0.1453253333819152
746,0.000136960350581348,3.5082753069863507e-06,0.1471099470061812
747,0.00036557534284430057,5.531108799806164e-06,0.143587829673903
748,0.00035195961704743013,5.2993835353876e-06,0.1461823066218421
749,0.0,0.0,0.14337829529067087
750,0.0008576821698633161,1.1800847924372869e-05,0.14039756148513885
751,0.0004436670644094417,5.9257044662600406e-06,0.14261709536549924
752,0.0004650926850834298,9.826593698054745e-06,0.1454587360849084
753,0.00021782448385423333,6.276606262783333e-06,0.1443477547443338
754,0.0005506569600585827,9.26348176600943e-06,0.14176881282331472
755,0.00039863556432344794,4.915105180990681e-06,0.14009811412934567
756,0.0006547690000855893,7.586020456295984e-06,0.13757591203756137
757,0.0006516837177015562,1.4027824696912143e-05,0.14019411334918483
758,0.0009044456417118886,1.1737865939304579e-05,0.14415483854641348
759,0.001383577165081409,8.99764072049758e-06,0.1381918418840872
760,0.0014513211916607476,1.5019744617009837e-05,0.13865093770340886
761,0.0008981519500506747,7.929684484816627e-06,0.13549154971481198
762,0.0011156910942457902,1.2980846876330423e-05,0.13970716765860264
763,0.0010883335592193793,9.86762149741072e-06,0.1386004966537908
764,0.0006525399540992667,1.4298809776734541e-05,0.1373780005334425
765,0.0006134422546664998,9.946373713152247e-06,0.13916836157377005
766,0.0010746814176255802,1.0995781925021448e-05,0.13954842946660873
767,0.0010160170816526602,1.784032531808973e-05,0.1395907904139641
768,0.0016378114897625565,2.0248133151832428e-05,0.14151325362636452
769,0.0007283823766539276,8.522962430438956e-06,0.13743490130847916
770,0.00043387684373618533,4.557750793084231e-06,0.1398997112671267
771,0.0009598208946170348,1.1533850265743236e-05,0.1375400035863248
772,0.0005455698837442218,1.3807139656859804e-05,0.1365717042181109
773,0.0013360407663103235,2.0582734134717956e-05,0.13464341207848615
774,0.0012372097019519308,1.4438222563546558e-05,0.13389079041162916
775,0.0009250477515972689,1.0733451328234094e-05,0.13936680344599867
776,0.0013234007083352496,1.523127840960859e-05,0.1367671239648825
777,0.0006308334789897915,4.1192761716325995e-06,0.14043311020864566
778,0.0009206962874591852,1.08440313887141e-05,0.13488039459845214
779,0.0011104429661489893,1.0137503583423823e-05,0.1386197554887014
780,0.0011455871142087353,1.4976757550572745e-05,0.14214064003789342
781,0.0008772675528785235,1.122973088566795e-05,0.13243145822667363
782,0.0010610240767583007,9.933199864523668e-06,0.13901769020994145
783,0.0011821183456652644,8.12966600379791e-06,0.1388607634981589
784,0.0008050170078281053,9.139994307043595e-06,0.13943954336765782
785,0.0007139451571506995,6.8096173365387445e-06,0.13750735315706122
786,0.0007697410620297584,9.975075283450406e-06,0.1407646933606098
787,0.0007399075194999631,1.3433623334866952e-05,0.13967746381937773
788,0.001002334010241693,1.037675833798112e-05,0.138447996325457
789,0.0006672535596269015,5.678711387529673e-06,0.14121219475324698
790,0.001461230642462497,9.219343976847281e-06,0.13886523615305046
791,0.0006504635675334922,6.136246314064741e-06,0.14074598226320034
792,0.0006529649150467176,1.2470451564540908e-05,0.14417771632854653
793,0.0014251249198401858,1.0524178759414385e-05,0.13895922558547696
794,0.0005694774858056678,8.429200742409009e-06,0.13923155411201724
795,0.0004630708961352193,3.0225424571889557e-06,0.13856839717176353
796,0.0007243885491039468,3.301980977359541e-06,0.1413024981774908
797,0.0014095724998452604,1.1208194218358024e-05,0.13585760628582053
798,0.0005358375433221446,2.6458225711174225e-06,0.14094057282777406
799,0.0007732799688020715,9.184904051426689e-06,0.13699908292948226
800,0.0009701055686661094,1.542756370340577e-05,0.13835961103487196
801,0.0011926576731104584,1.8173089864425624e-05,0.13803902363052317
802,0.00102823570930675,1.614560432057535e-05,0.13995010040938394
803,0.0005336879333144523,6.26351180673118e-06,0.13830974693882991
804,0.0007465649493622404,7.974709842609892e-06,0.13902148879468018
805,0.0010334930901374747,9.59530550630009e-06,0.13930117912815157
806,0.0015662354015838883,1.9336896818145075e-05,0.1367114670478365
807,0.001281348052300956,1.1032532743388636e-05,0.13652181247072706
808,0.001196288961138517,1.4789521809178598e-05,0.13693865805504896
809,0.0009008175979093874,8.097248972324947e-06,0.13855271048180162
810,0.0007105627129530707,4.824888793485366e-06,0.13924877566056454
811,0.0007758173615408101,6.1983884128325535e-06,0.13836461876073408
812,0.001255535700227695,1.6478200182991725e-05,0.13846371774537267
813,0.0006386915139924247,7.510975241053488e-06,0.14087882981826652
814,0.000834720582843458,6.58655415776829e-06,0.13788236919863484
815,0.0019186602895260277,2.7001193207678644e-05,0.13697892560801905
816,0.0007116741006730267,1.3473039238256348e-05,0.14144759109554736
817,0.00040618748354888585,4.56242726272926e-06,0.13795361060825906
818,0.0008063961356747591,8.081521460715236e-06,0.1370886509596902
819,0.0007850952345709307,1.6808636851717177e-05,0.13885103084089573
820,0.0017540499781968236,2.1604776406984082e-05,0.13888752203287696
821,0.0007269306320929675,4.955184920006867e-06,0.1352795734681707
822,0.0007307018788158368,3.3917477147384426e-06,0.13892761727280353
823,0.0011132621078706719,1.0451630501755335e-05,0.1407305341802723
824,0.0009175003162554684,6.725375711323671e-06,0.13659323117138467
825,0.0008119321413765881,6.433843663760088e-06,0.14130040146288544
826,0.0006604988327945793,4.083500899512072e-06,0.14204650594001236
827,0.0009210550291157041,1.4778081905368135e-05,0.14173168920582935
828,0.0008866529750709702,6.892268082433702e-06,0.14075415927428525
829,0.00047951586621767795,5.674732784521011e-06,0.14329986902928443
830,0.0003406159624352674,8.313379657440355e-07,0.14351640977866964
831,0.00020044769393915253,3.693414071788753e-06,0.14421646954549447
832,0.0008427114682055269,6.768766764248868e-06,0.138922787947721
833,0.0009054731270215643,1.2908557913329309e-05,0.14263718047936158
834,0.00039933440108565947,9.708733775621884e-06,0.14505305885474515
835,0.0006146633695948328,7.400960840977501e-06,0.14402578069767194
836,0.0004743533961846066,7.80624486645923e-06,0.14247468229162844
837,0.00017631409862497156,2.8584854831521417e-06,0.1400257788037098
838,0.00030370699130184085,4.903898888062934e-06,0.14110539674148836
839,0.0006767320501915485,8.265651646078413e-06,0.1443059480077399
840,0.0007818296601527033,9.796093515748252e-06,0.1396035286935926
841,0.0004525439330507583,8.93844415535244e-06,0.1442776128109653
842,0.0006343260362519342,8.353254947263971e-06,0.14472672760275404
843,0.0005401944956806462,1.0878493324730652e-05,0.14974909423419405
844,0.0004468836692519593,5.328801228708724e-06,0.14464119026838862
845,0.0003829459788033773,8.469423713114823e-06,0.1454645677197387
846,0.0007782749460644939,7.134268874995661e-06,0.14397192569204859
847,0.00038110121598932604,3.3108089296601044e-06,0.14950358188720736
848,0.00039185651278741593,4.995989676572325e-06,0.14503984509203685
849,0.00122641543938714,1.1146927744284507e-05,0.14138472183532502
850,0.00017976069591326048,7.031734631793611e-07,0.14830525420744625
851,0.0007713595986984566,9.411331545703616e-06,0.1419571700524835
852,0.0006030581336388301,1.1328418609036168e-05,0.14064530366318914
853,0.0002338207119923092,3.1833906287108955e-06,0.14269685318390374
854,0.0005123255822621688,7.162783724363314e-06,0.14694331598291235
855,0.00016852524268074238,1.1337078016887492e-06,0.14819034073865756
856,0.0007012087093258979,5.4820473237121675e-06,0.14468901870349982
857,0.0004186548986510725,2.2568792454963523e-06,0.14689648535135516
858,0.0009026947395566478,8.69384040219839e-06,0.14244350337165346
859,0.0002732162226114055,4.352556465121405e-06,0.14542985606286565
860,0.0008012094728729032,7.98873195074571e-06,0.1422698433019065
861,0.00045592578378619386,6.03407562100587e-06,0.1447405481571808
862,0.00037133895977312445,3.988365479326516e-06,0.14359708686747263
863,0.00044092365592340844,3.564783529531097e-06,0.14124907993958927
864,0.0007828646125206376,9.613097549725292e-06,0.14348401036655295
865,0.0005683872076196945,4.452779053525271e-06,0.14789511229859562
866,0.00035997979238956197,2.7476958971674785e-06,0.14433778634838948
867,0.00019859264536426828,2.8432927362593046e-06,0.14545437146070425
868,0.0007160820125273572,8.343158383759087e-06,0.1462511677550296
869,0.0005594331105685364,3.119364429347319e-06,0.14702810280090825
870,0.00016351498423984243,2.3172304254946822e-06,0.14507183820406885
871,0.0009591407854753264,1.0307816313537648e-05,0.1406822478119672
872,0.0004298824109777624,2.984286696296415e-06,0.1440490464686085
873,0.0001847866985325429,7.853563400721298e-07,0.13922121611098884
874,0.0005168041388291496,6.119754670959273e-06,0.14391925677384587
875,0.0007312331797930167,1.1816770837841479e-05,0.14259227784182923
876,0.0006413764982661095,7.217438934743308e-06,0.14048167263259198
877,0.0007228036720448531,9.487530006419602e-06,0.1404912177834716
878,0.00016149675520385094,3.192772095832472e-06,0.1458400105131566
879,0.0007569450710641495,6.671013686312526e-06,0.14053023456626068
880,0.0008339182794735989,6.86935419666539e-06,0.14392013699657
881,0.0006859182982465326,7.617450327118488e-06,0.14543721373534693
882,0.00047710731146120665,7.244328588772374e-06,0.14265312484107673
883,0.00072645028152796,1.435083576372545e-05,0.14557899401443292
884,0.0007955921797605137,1.0501919096723548e-05,0.14223841494630673
885,0.0003963116351447691,6.841232562749457e-06,0.14187613629188014
886,0.0006864238635535652,7.779713352702037e-06,0.13943866278803868
887,0.0008237650529837885,8.96242091488094e-06,0.13725264719663374
888,0.0010325257466947022,1.2341560650883327e-05,0.1423219802516313
889,0.0003551434305321206,3.7956117500038466e-06,0.1405601369756782
890,0.0011862469863919527,1.1291901409556882e-05,0.13569706551622907
891,0.0008119109354583851,1.393166698856795e-05,0.14104128749754277
892,0.0006960491707028807,7.811434182600531e-06,0.14248960058482144
893,0.00042571987322237014,4.446427000229042e-06,0.1386835755331959
894,0.00077022506729325,8.072337958982151e-06,0.14024598479743888
895,0.0008657712247110512,9.159108785501747e-06,0.13873140034850764
896,0.0012578416054794105,1.28242323623234e-05,0.1390250324319593
